"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"89,""946"",""863"",79,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0886572822928429,0.86,0.419000015258789"
"89,""486"",NA,18,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.020306408405304,0.765,0.617000007629395"
"89,""488"",NA,20,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0205290280282497,0.751999969482422,0.59"
"89,""481"",""603"",30,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0281047243624926,0.865999984741211,0.248999996185303"
"89,""602"",""607"",62,""SetPiece"",""Pass"",""LeftFoot"",""SavedShot"",0.0319595001637936,0.906999969482422,0.74"
"89,""606"",""488"",66,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.116688713431358,0.899000015258789,0.575"
"89,""607"",""489"",67,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0877186432480812,0.913000030517578,0.490999984741211"
"89,""488"",NA,76,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0109167946502566,0.701999969482422,0.475999984741211"
"89,""488"",""987"",85,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.0136493407189846,0.726999969482422,0.535999984741211"
"90,""816"",NA,27,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0379239358007908,0.700999984741211,0.46"
"90,""816"",NA,48,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0520515255630016,0.730999984741211,0.477999992370605"
"90,""804"",""812"",66,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.132234930992126,0.953000030517578,0.495999984741211"
"90,""812"",""816"",68,""OpenPlay"",""HeadPass"",""RightFoot"",""MissedShots"",0.0135200759395957,0.739000015258789,0.442999992370605"
"90,""812"",NA,74,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0109059466049075,0.726999969482422,0.342000007629395"
"90,""990"",""904"",76,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.0562071725726128,0.908000030517578,0.569000015258789"
"90,""990"",""880"",81,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0268020257353783,0.885999984741211,0.332000007629395"
"90,""904"",""818"",82,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0894581899046898,0.936999969482422,0.658000030517578"
"90,""818"",""809"",86,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0161342211067677,0.749000015258789,0.629000015258789"
"90,""617"",""625"",3,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0276801027357578,0.764000015258789,0.449000015258789"
"90,""617"",""621"",8,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0308992080390453,0.924000015258789,0.701999969482422"
"90,""878"",""616"",8,""OpenPlay"",""Interception"",""RightFoot"",""BlockedShot"",0.0249235276132822,0.815,0.329000015258789"
"90,""617"",""878"",8,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.105547770857811,0.891999969482422,0.447000007629395"
"90,""616"",""617"",10,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0263420734554529,0.769000015258789,0.32"
"90,""622"",NA,10,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0292276125401258,0.78,0.415"
"90,""622"",NA,19,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.11289981007576,0.888000030517578,0.454000015258789"
"90,""878"",""622"",23,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0649670958518982,0.810999984741211,0.497000007629395"
"90,""622"",""621"",30,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0780226141214371,0.823000030517578,0.559000015258789"
"90,""618"",""614"",40,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.255376130342484,0.91,0.569000015258789"
"90,""618"",""3895"",40,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.255376130342484,0.91,0.569000015258789"
"90,""621"",""617"",42,""OpenPlay"",""Throughball"",""LeftFoot"",""BlockedShot"",0.136864617466927,0.951999969482422,0.67"
"90,""616"",""878"",43,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0578138083219528,0.865,0.281000003814697"
"90,""618"",""617"",46,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.102621331810951,0.955,0.649000015258789"
"90,""612"",""617"",58,""FromCorner"",""Aerial"",""Head"",""Goal"",0.0179166719317436,0.961999969482422,0.6"
"90,""621"",NA,61,""DirectFreekick"",""Standard"",""LeftFoot"",""MissedShots"",0.040822446346283,0.719000015258789,0.382999992370605"
"90,""619"",""616"",64,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.116436280310154,0.845999984741211,0.490999984741211"
"90,""877"",""619"",87,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0892354100942612,0.816999969482422,0.539000015258789"
"90,""617"",""621"",88,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.106961511075497,0.875,0.580999984741211"
"90,""619"",NA,88,""OpenPlay"",""Rebound"",""LeftFoot"",""SavedShot"",0.513756513595581,0.920999984741211,0.562999992370605"
"90,""621"",NA,91,""DirectFreekick"",""Standard"",""LeftFoot"",""SavedShot"",0.0442375764250755,0.783000030517578,0.760999984741211"
"91,""665"",""669"",37,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0548922903835773,0.905,0.442999992370605"
"91,""672"",NA,47,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0316168740391731,0.785999984741211,0.545999984741211"
"91,""890"",""669"",54,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0520195923745632,0.909000015258789,0.429000015258789"
"91,""668"",""890"",56,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0652980357408524,0.858000030517578,0.379000015258789"
"91,""671"",""669"",74,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0152913611382246,0.888000030517578,0.392000007629395"
"91,""551"",""555"",15,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.0443539209663868,0.954000015258789,0.382000007629395"
"91,""555"",""629"",21,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.00935902073979378,0.731999969482422,0.7"
"91,""555"",""629"",22,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0495794154703617,0.869000015258789,0.663000030517578"
"91,""555"",""323"",26,""OpenPlay"",""Chipped"",""Head"",""MissedShots"",0.0320643670856953,0.9,0.599000015258789"
"91,""323"",""554"",28,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.120036691427231,0.945999984741211,0.649000015258789"
"91,""555"",""554"",66,""FromCorner"",""Pass"",""RightFoot"",""BlockedShot"",0.0210557300597429,0.858000030517578,0.805"
"91,""555"",NA,68,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0324883460998535,0.724000015258789,0.73"
"91,""555"",""554"",72,""OpenPlay"",""Throughball"",""RightFoot"",""MissedShots"",0.322295308113098,0.843000030517578,0.59"
"91,""555"",""552"",77,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0291707515716553,0.755999984741211,0.535999984741211"
"92,""841"",""840"",4,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0584781803190708,0.874000015258789,0.602000007629395"
"92,""838"",NA,11,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0624131448566914,0.981999969482422,0.639000015258789"
"92,""840"",NA,13,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.10367164760828,0.913000030517578,0.440999984741211"
"92,""841"",""840"",14,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.111109904944897,0.929000015258789,0.575"
"92,""884"",""839"",15,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0128887565806508,0.773000030517578,0.763000030517578"
"92,""838"",""841"",20,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0741914957761765,0.94,0.681999969482422"
"92,""836"",""883"",34,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.096187949180603,0.924000015258789,0.54"
"92,""836"",""883"",46,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0714301317930222,0.91,0.54"
"92,""841"",""842"",47,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.110673993825912,0.873000030517578,0.492999992370605"
"92,""847"",NA,47,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.018986077979207,0.848000030517578,0.298999996185303"
"92,""841"",NA,52,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0662698224186897,0.875999984741211,0.457999992370605"
"92,""841"",""847"",59,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0571287386119366,0.87,0.47"
"92,""841"",""883"",66,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0577069371938705,0.901999969482422,0.544000015258789"
"92,""838"",""836"",78,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0136787025257945,0.740999984741211,0.322000007629395"
"92,""836"",""838"",79,""FromCorner"",""TakeOn"",""RightFoot"",""MissedShots"",0.0193736460059881,0.835,0.369000015258789"
"92,""841"",""838"",85,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.115029469132423,0.845999984741211,0.427000007629395"
"92,""844"",""842"",92,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.015026718378067,0.721999969482422,0.412000007629395"
"92,""592"",NA,6,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0642385259270668,0.823000030517578,0.744000015258789"
"92,""601"",""587"",7,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0342871956527233,0.875999984741211,0.645"
"92,""594"",""601"",21,""OpenPlay"",""Cross"",""Head"",""Goal"",0.471734285354614,0.93,0.55"
"92,""592"",""594"",28,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.36041733622551,0.855,0.492999992370605"
"92,""596"",NA,28,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.290871232748032,0.893000030517578,0.671999969482422"
"92,""594"",""592"",44,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.077446386218071,0.815999984741211,0.522000007629395"
"92,""587"",""596"",72,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0114859659224749,0.898000030517578,0.630999984741211"
"92,""594"",""589"",81,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0367339216172695,0.774000015258789,0.362999992370605"
"92,""596"",NA,82,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.0397822372615337,0.871999969482422,0.335999984741211"
"92,""592"",""585"",83,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.114120461046696,0.865999984741211,0.6"
"93,""740"",NA,7,""OpenPlay"",""Dispossessed"",""RightFoot"",""BlockedShot"",0.0138185629621148,0.706999969482422,0.46"
"93,""781"",""735"",27,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0169291291385889,0.720999984741211,0.525999984741211"
"93,""930"",""781"",40,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0994438529014587,0.920999984741211,0.427999992370605"
"93,""781"",""735"",46,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0176222752779722,0.755,0.559000015258789"
"93,""736"",""781"",52,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.10855795443058,0.929000015258789,0.532999992370605"
"93,""919"",NA,87,""SetPiece"",""None"",""RightFoot"",""Goal"",0.0727564319968224,0.865999984741211,0.48"
"93,""789"",NA,12,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0266397185623646,0.79,0.71"
"93,""789"",NA,20,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0478683970868587,0.795999984741211,0.236000003814697"
"93,""792"",""789"",20,""OpenPlay"",""Cross"",""RightFoot"",""SavedShot"",0.0836740657687187,0.885,0.565999984741211"
"93,""792"",""793"",24,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0243909060955048,0.808000030517578,0.665999984741211"
"93,""789"",""790"",25,""FromCorner"",""Pass"",""LeftFoot"",""SavedShot"",0.0198976099491119,0.790999984741211,0.25"
"93,""788"",NA,25,""FromCorner"",""Rebound"",""LeftFoot"",""Goal"",0.589131891727448,0.946999969482422,0.517999992370605"
"93,""790"",NA,35,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0564151294529438,0.770999984741211,0.679000015258789"
"93,""926"",""793"",36,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.171527683734894,0.93,0.33"
"93,""794"",""792"",38,""OpenPlay"",""HeadPass"",""RightFoot"",""MissedShots"",0.126217037439346,0.9,0.509000015258789"
"93,""801"",NA,47,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.117557682096958,0.825999984741211,0.53"
"93,""790"",""793"",56,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.138893932104111,0.91,0.357000007629395"
"93,""790"",""789"",60,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0817187950015068,0.859000015258789,0.334000015258789"
"93,""794"",""790"",66,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0590991489589214,0.866999969482422,0.298999996185303"
"93,""467"",""789"",75,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0172016862779856,0.744000015258789,0.686999969482422"
"93,""1011"",""790"",80,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0231594797223806,0.748000030517578,0.522999992370605"
"93,""1011"",""467"",81,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0475589260458946,0.783000030517578,0.512000007629395"
"93,""1011"",""467"",91,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0378847792744637,0.900999984741211,0.587000007629395"
"93,""1011"",NA,91,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0620931349694729,0.848000030517578,0.509000015258789"
"94,""714"",NA,2,""FromCorner"",""None"",""LeftFoot"",""MissedShots"",0.0192065928131342,0.764000015258789,0.532999992370605"
"94,""714"",""712"",2,""FromCorner"",""Pass"",""LeftFoot"",""BlockedShot"",0.0421945936977863,0.851999969482422,0.41"
"94,""769"",""718"",2,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0244156941771507,0.804000015258789,0.285"
"94,""714"",""713"",6,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0214188154786825,0.751999969482422,0.482999992370605"
"94,""717"",""769"",8,""OpenPlay"",""TakeOn"",""LeftFoot"",""Goal"",0.823248982429504,0.916999969482422,0.55"
"94,""769"",""715"",11,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0186506249010563,0.739000015258789,0.630999984741211"
"94,""714"",""713"",28,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0332774668931961,0.769000015258789,0.402000007629395"
"94,""715"",""714"",43,""OpenPlay"",""Pass"",""RightFoot"",""ShotOnPost"",0.0314862839877605,0.793000030517578,0.679000015258789"
"94,""769"",""712"",43,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0148419225588441,0.691999969482422,0.487999992370605"
"94,""714"",""718"",47,""OpenPlay"",""Pass"",""LeftFoot"",""ShotOnPost"",0.0385100841522217,0.775,0.452000007629395"
"94,""713"",""769"",50,""SetPiece"",""Chipped"",""Head"",""MissedShots"",0.0338017754256725,0.850999984741211,0.542000007629394"
"94,""713"",""715"",51,""OpenPlay"",""Cross"",""Head"",""Goal"",0.146413549780846,0.933000030517578,0.527999992370605"
"94,""712"",""715"",58,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0439364165067673,0.781999969482422,0.529000015258789"
"94,""713"",""715"",62,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.457274883985519,0.929000015258789,0.52"
"94,""769"",""783"",78,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.07329922914505,0.913000030517578,0.257999992370605"
"94,""719"",""783"",88,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.056342139840126,0.801999969482422,0.429000015258789"
"94,""712"",""769"",88,""FromCorner"",""Cross"",""RightFoot"",""BlockedShot"",0.059105921536684,0.915999984741211,0.41"
"94,""718"",""712"",89,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0182882528752089,0.738000030517578,0.278999996185303"
"94,""769"",""708"",93,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.018523009493947,0.700999984741211,0.392999992370605"
"94,""851"",""772"",9,""OpenPlay"",""Cross"",""RightFoot"",""SavedShot"",0.0261219386011362,0.861999969482422,0.709000015258789"
"94,""851"",""850"",15,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.025324510410428,0.796999969482422,0.685"
"94,""772"",NA,30,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0258113425225019,0.789000015258789,0.364000015258789"
"94,""771"",NA,45,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.035850815474987,0.754000015258789,0.763000030517578"
"95,""646"",NA,5,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0443310961127281,0.855,0.675999984741211"
"95,""646"",NA,8,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0867528766393661,0.780999984741211,0.417000007629395"
"95,""649"",NA,17,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0177512411028147,0.749000015258789,0.417000007629395"
"95,""643"",""646"",18,""FromCorner"",""Cross"",""Head"",""Goal"",0.127397298812866,0.944000015258789,0.529000015258789"
"95,""649"",""647"",45,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.318995624780655,0.904000015258789,0.557999992370605"
"95,""646"",""649"",45,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0163302309811115,0.716999969482422,0.646999969482422"
"95,""648"",""660"",46,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.3038549721241,0.9,0.392999992370605"
"95,""647"",""648"",51,""OpenPlay"",""Cross"",""RightFoot"",""SavedShot"",0.499937415122986,0.929000015258789,0.545999984741211"
"95,""649"",""643"",54,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.118339657783508,0.813000030517578,0.525999984741211"
"95,""642"",""648"",69,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0234842356294394,0.751999969482422,0.435999984741211"
"95,""644"",NA,69,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0524927191436291,0.939000015258789,0.325999984741211"
"95,""660"",NA,70,""OpenPlay"",""Tackle"",""LeftFoot"",""BlockedShot"",0.0717628598213196,0.883000030517578,0.686999969482422"
"95,""642"",""643"",80,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0259444918483496,0.738000030517578,0.457999992370605"
"95,""864"",""863"",4,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0164044499397278,0.761999969482422,0.355"
"95,""868"",NA,11,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.0472401455044746,0.906999969482422,0.282000007629395"
"95,""946"",NA,11,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0625773668289185,0.909000015258789,0.350999984741211"
"95,""946"",""944"",43,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0265092141926289,0.861999969482422,0.48"
"95,""868"",""863"",43,""OpenPlay"",""HeadPass"",""Head"",""SavedShot"",0.305902868509293,0.93,0.517999992370605"
"95,""863"",""887"",52,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0982364639639854,0.900999984741211,0.509000015258789"
"95,""865"",""867"",60,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0444778576493263,0.820999984741211,0.658000030517578"
"95,""868"",""867"",61,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.310614734888077,0.919000015258789,0.474000015258789"
"95,""865"",""862"",64,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0262747891247272,0.781999969482422,0.645"
"95,""865"",NA,67,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0463369116187096,0.875,0.849000015258789"
"95,""866"",""864"",76,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0340978130698204,0.899000015258789,0.422999992370605"
"95,""865"",NA,77,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761132061481476,0.885,0.5"
"95,""868"",""867"",82,""OpenPlay"",""Cross"",""Head"",""Goal"",0.534174561500549,0.963000030517578,0.532000007629394"
"95,""867"",""865"",86,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.417309075593948,0.930999984741211,0.472000007629395"
"95,""868"",""866"",88,""OpenPlay"",""HeadPass"",""RightFoot"",""SavedShot"",0.0812283232808113,0.885999984741211,0.46"
"96,""573"",""574"",2,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0138394376263022,0.711999969482422,0.357000007629395"
